	word	frequency	norm
0	ny	11384	6.1252995
1	convection	3425	6.0560427
2	landfall	4247	5.6104
3	touchdown	5075	5.5876093
4	jtwc	1924	5.53048
5	utc	3939	5.4765797
6	wicket	6040	5.430106
7	shear	2708	5.417972
8	lap	5903	5.403561
9	interchange	6075	5.3710656
10	tropical	24723	5.3094
11	extratropical	2180	5.2447443
12	mph	14318	5.2198353
13	inning	8611	5.168612
14	md	4925	5.153576
15	kw	2285	5.1347823
16	chart	25011	5.109577
17	cyclone	11067	5.0420675
18	intersects	1974	5.0417795
19	rainfall	6508	4.9901185
20	freeway	5476	4.9850497
21	intersection	5966	4.924645
22	dissipated	2186	4.835606
23	peaked	7202	4.8332553
24	aft	1862	4.814514
25	knot	4419	4.8017216
26	inhg	1497	4.798418
27	mbar	1370	4.766733
28	northwestward	1244	4.735603
29	playoff	4629	4.7327037
30	turret	5183	4.7038746
31	hurricane	22179	4.6806607
32	certified	3851	4.668668
33	trough	2116	4.656224
34	terminus	4001	4.641863
35	gust	1996	4.6358843
36	cruiser	6934	4.628373
37	typhoon	4213	4.6202526
38	boiler	2850	4.614377
39	playstation	4923	4.609894
40	horsepower	1365	4.575529
41	brigade	12027	4.562556
42	battalion	14785	4.5172725
43	infantry	12659	4.5124793
44	torpedo	6586	4.5067525
45	highway	25480	4.5011754
46	peaking	2392	4.499668
47	grossing	1957	4.4883943
48	billboard	10171	4.4872165
49	charted	1821	4.453819
50	riaa	1068	4.4446397
51	rbi	1421	4.4228544
52	genus	6721	4.4219356
53	cr	2405	4.415615
54	millimeter	1785	4.402681
55	subtropical	1551	4.397417
56	nielsen	3070	4.3815703
57	flooding	5344	4.3799996
58	xbox	3044	4.360745
59	precipitation	2197	4.3239856
60	batting	3540	4.322575
61	grammy	2702	4.317252
62	uefa	2178	4.301876
63	northeastward	1033	4.300993
64	ton	10282	4.2849865
65	pounder	1616	4.2768936
66	nintendo	5072	4.2527018
67	usd	2609	4.252118
68	quarterback	2452	4.244231
69	protein	4228	4.2328167
70	armament	3225	4.2301946
71	plati	3612	4.224384
72	raaf	3168	4.212851
73	battleship	7099	4.210395
74	batted	1707	4.203039
75	squadron	17107	4.196754
76	nhl	4734	4.196561
77	interstate	3151	4.1964417
78	tna	2148	4.194293
79	parkway	1944	4.1857843
80	blu	1768	4.180623
81	championship	21546	4.1729903
82	northbound	1171	4.162891
83	convoy	4358	4.1622925
84	subspecies	2493	4.156298
85	ncaa	2108	4.152845
86	spore	2250	4.1384354
87	metacritic	1339	4.1375604
88	electron	2378	4.130643
89	weakened	4311	4.127775
90	wwe	3779	4.1179895
91	regiment	11896	4.11728
92	gameplay	5619	4.1152344
93	wii	1964	4.1114697
94	waterline	1162	4.1093535
95	storm	33826	4.1080613
96	intensified	2660	4.096427
97	debuted	6227	4.093389
98	weakening	1771	4.0920935
99	batsman	2266	4.089729
100	turnpike	2036	4.088163
101	routing	1451	4.086783
102	jma	808	4.0770316
103	artillery	7392	4.072288
104	expressway	1476	4.071878
105	alignment	2936	4.0707974
106	aired	6189	4.0678773
107	dreadnought	1894	4.0621114
108	panzer	1736	4.050605
109	roadway	1955	4.042529
110	turbine	2052	4.036531
111	muzzle	1227	4.034923
112	thunderstorm	1687	4.033765
113	scored	15631	4.0332203
114	southbound	1108	4.0230117
115	westward	2704	4.0208473
116	bowled	1429	4.0131264
117	mm	18571	4.011267
118	destroyer	5332	4.0015907
119	route	35799	4.0005965
120	township	3572	4.0003085
121	charting	1042	3.996649
122	northward	2925	3.9935813
123	sr	5576	3.9852455
124	grossed	1320	3.9805949
125	habitat	5042	3.9774868
126	heavyweight	1861	3.9760005
127	rebound	1836	3.9649844
128	concurrency	854	3.9548395
129	emmy	1979	3.9544609
130	fa	3449	3.9520612
131	nautical	1964	3.9435594
132	jna	1520	3.9409513
133	saffir	693	3.931789
134	multiplayer	2048	3.929869
135	intensity	5068	3.9286392
136	airplay	1191	3.928253
137	ign	3934	3.9275782
138	battlecruisers	1328	3.913833
139	bradman	2143	3.9076664
140	allmusic	2474	3.9039543
141	tonne	2115	3.900964
142	download	2167	3.8880281
143	enzyme	1730	3.8863614
144	rating	11184	3.8851001
145	smackdown	1478	3.8756938
146	intensification	856	3.8713787
147	amidships	786	3.8703227
148	symptom	2950	3.8693538
149	propeller	1349	3.865506
150	cena	1611	3.856493
151	enix	1435	3.8496726
152	scoring	7280	3.849653
153	molecule	1779	3.844931
154	wind	22364	3.8442867
155	dvd	8486	3.8435693
156	canuck	1553	3.8383834
157	bypass	2355	3.8333375
158	avenue	7166	3.8224103
159	residential	3060	3.8187904
160	console	3533	3.8170893
161	nfl	3269	3.8166611
162	flotilla	1392	3.8153155
163	remix	3008	3.8090105
164	flank	3034	3.8065743
165	tournament	8644	3.8050034
166	nba	3893	3.8044965
167	democrat	3169	3.8019001
168	punt	1020	3.8004835
169	barometric	757	3.8003445
170	µm	985	3.7935507
171	temperature	8216	3.7932365
172	orbit	3711	3.792125
173	orton	1480	3.7910142
174	lemur	2552	3.7905736
175	deck	5589	3.7851212
176	cup	16151	3.7793415
177	rushing	1724	3.774263
178	viewer	8388	3.7735853
179	hokies	877	3.7678397
180	league	33471	3.7665281
181	yard	16879	3.7664998
182	airing	1956	3.7652771
183	northeast	6329	3.7645364
184	casualty	5528	3.763513
185	depression	11296	3.75625
186	admiral	6689	3.7553544
187	conning	890	3.7526767
188	itunes	1354	3.7483344
189	rebering	777	3.747699
190	phillies	1483	3.7447977
191	km	43281	3.7447104
192	metric	1643	3.744655
